product_id,category,avg_price,avg_rating,review_count,popularity_rank
B08J4PL1Z3,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Gamepads,699.0,4.0,5736.0,A
B08J7VCT12,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",6999.0,4.1,1728.0,A
B08J82K4GX,Computers&Accessories|Monitors,10099.0,4.3,2623.0,A
B08JD36C6H,Computers&Accessories|ExternalDevices&DataStorage|PenDrives,349.0,4.1,18656.0,A
B08JKPVDKL,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeMakerAccessories|MeasuringSpoons",279.0,4.3,2326.0,A
B08JMC1988,Electronics|HomeAudio|Speakers|OutdoorSpeakers,999.0,4.1,18331.0,A
B08JQN8DGZ,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1299.0,3.8,180998.0,A
B08JV91JTK,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandMixers,474.0,4.1,550.0,B
B08JW1GVS7,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,2179.0,4.0,8380.0,A
B08K36NZSV,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,499.0,4.3,1436.0,A
B08K4PSZ3V,Electronics|Mobiles&Accessories|MobileAccessories|StylusPens,349.0,3.8,33114.0,A
B08K4RDQ71,Electronics|Mobiles&Accessories|MobileAccessories|StylusPens,349.0,3.8,16557.0,A
B08K9PX15C,Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCSpeakers,849.0,4.0,7352.0,A
B08KDBLMQP,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,1290.0,4.0,6530.0,A
B08KHM9VBJ,Computers&Accessories|NetworkingDevices|DataCards&Dongles,2099.0,3.8,11213.0,A
B08KRMK9LZ,Electronics|Mobiles&Accessories|MobileAccessories|StylusPens,2025.0,4.2,6233.0,A
B08KS2KQTK,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines",293.0,4.1,1456.0,A
B08L12N5H1,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",2099.0,,992.0,B
B08L4SBJRY,Electronics|HomeAudio|Accessories|SpeakerAccessories|Mounts,349.0,4.0,3295.0,A
B08L5FM4JC,Electronics|Accessories|MemoryCards|MicroSD,649.0,4.4,67260.0,A
B08L5HMJVW,Electronics|Accessories|MemoryCards|MicroSD,369.0,4.4,67259.0,A
B08L7J3T31,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,379.0,4.0,1090.0,A
B08L879JSN,Computers&Accessories|Monitors,6299.0,4.2,2014.0,A
B08LHTJTBB,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands,599.0,4.4,4736.0,A
B08LKS3LSP,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,345.0,3.7,1097.0,A
B08LPJZSSW,Electronics|Cameras&Photography|Accessories|Tripods&Monopods|TripodLegs,399.0,3.9,21372.0,A
B08LT9BMPP,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice,1495.0,4.5,10541.0,A
B08LVVTGZK,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,929.0,3.9,1672.0,A
B08LW31NQ6,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",1439.0,4.5,4099.0,A
B08M66K48D,"Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors",299.0,4.3,4674.0,A
B08MC57J31,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,1499.0,4.3,15970.0,A
B08MCD9JFY,Electronics|Cameras&Photography|Flashes|Macro&RinglightFlashes,799.0,3.8,12958.0,A
B08MTCKDYN,Electronics|Mobiles&Accessories|MobileAccessories|Décor,119.0,4.1,11998.0,A
B08MTLLSL8,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",399.0,4.2,76042.0,A
B08MV82R99,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",653.0,4.1,3366.0,A
B08MVSGXMY,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1498.0,3.8,95.0,C
B08MVXPTDG,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",2590.0,4.1,63.0,C
B08MWJTST6,Electronics|Mobiles&Accessories|MobileAccessories|Stands,279.0,4.0,5072.0,A
B08MXJYB2V,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,2449.0,4.0,5206.0,A
B08MZNT7GP,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",12499.0,4.1,322.0,B
B08MZQBFLN,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,849.0,4.0,20457.0,A
B08N1WL9XW,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,182.0,4.0,9378.0,A
B08N6P8G5K,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers,6790.0,4.5,3192.0,A
B08NCKT9FG,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.4,28791.0,A
B08NW8GHCJ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,389.0,4.3,838.0,B
B08P9RYPLR,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,129.0,4.0,9378.0,A
B08PFSZ7FH,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands,299.0,4.2,903.0,B
B08PKBMJKS,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",197.0,3.8,136.0,C
B08PPHFXG3,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",173.0,4.3,1237.0,A
B08PSQRW2T,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,399.0,4.1,2685.0,A
B08PSVBB2X,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,399.0,4.1,2685.0,A
B08PV1X771,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",15490.0,4.3,16299.0,A
B08PZ6HZLT,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",8999.0,4.0,6347.0,A
B08QDPB1SL,Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,190.0,4.4,2866.0,A
B08QHLXWV3,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",6850.0,3.9,144.0,C
B08QJJCY2Q,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads",169.0,4.4,5176.0,A
B08QSC1XY8,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,389.0,4.3,1948.0,A
B08QSDKFGQ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,339.0,4.3,974.0,B
B08QW937WV,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",1448.0,4.5,19.0,C
B08QX1CC14,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",7299.0,3.4,902.0,B
B08R69VDHT,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,115.0,4.0,23196.0,A
B08R69WBN7,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,149.0,4.0,7732.0,A
B08RDWBYCQ,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,549.0,4.0,1313.0,A
B08RHPDNVV,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",235.0,3.5,197.0,C
B08RP2L2NL,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,347.0,3.5,1121.0,A
B08RWCZ6SY,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",399.0,3.9,254.0,C
B08RX8G496,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",655.0,3.2,285.0,C
B08RZ12GKR,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",215.0,3.5,121.0,C
B08RZ5K9YH,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,999.0,4.3,1777.0,A
B08S6RKT4L,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances,2599.0,4.4,2116.0,A
B08S74GTBT,Electronics|HomeAudio|Speakers|OutdoorSpeakers,799.0,3.7,418.0,B
B08S7V8YTN,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,1199.0,4.3,1802.0,A
B08SBH499M,Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCSpeakers,649.0,4.1,5195.0,A
B08SCCG9D4,Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCMicrophones,949.0,3.9,14969.0,A
B08SJVD8QD,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,379.0,4.2,3739.0,A
B08SKZ2RMG,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",475.0,4.1,1021.0,A
B08SMJT55F,Electronics|HomeAudio|Speakers|BluetoothSpeakers,1199.0,4.2,2908.0,A
B08T8KWNQ9,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",1449.0,3.6,63.0,C
B08TDJ5BVF,Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps,39.0,3.8,3344.0,A
B08TDJNM3G,Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps,59.0,3.8,5958.0,A
B08TGG316Z,"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",999.0,4.6,3664.0,A
B08TM71L54,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons",3190.0,4.0,1282.0,A
B08TR61BVK,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases,299.0,4.2,2868.0,A
B08TT63N58,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers,499.0,3.1,3527.0,A
B08TTRVWKY,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,1099.0,4.3,1811.0,A
B08TV2P1N8,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1399.0,4.1,141841.0,A
B08TZD7FQN,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",299.0,3.7,708.0,B
B08V9C4B1J,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,349.0,4.3,838.0,B
B08VB2CMR3,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,15490.0,4.2,32916.0,A
B08VB34KJ1,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,15490.0,4.2,32916.0,A
B08VB57558,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,37990.0,4.2,27790.0,A
B08VF8V79P,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,1075.0,4.4,7462.0,A
B08VFF6JQ8,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,1219.0,4.4,8891.0,A
B08VGDBF3B,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,395.0,4.0,330.0,B
B08VGFX2B6,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,177.0,4.1,3688.0,A
B08VGM3YMF,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,199.0,4.1,1996.0,A
B08VJFYH6N,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|TableFans",948.0,4.1,4370.0,A
B08VRMK55F,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",399.0,3.4,3454.0,A
B08VS3YLRK,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers,529.0,4.1,8599.0,A
B08W56G1K9,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|CableConnectionProtectors,99.0,4.1,8751.0,A
B08W9BK4MD,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,351.0,3.9,296.0,C
B08WD18LJZ,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",249.0,4.0,1208.0,A
B08WJ86PV2,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads",299.0,4.5,2453.0,A
B08WKCTFF3,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,899.0,4.4,1667.0,A
B08WKFSN84,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,379.0,4.3,2806.0,A
B08WKG2MWT,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,379.0,4.3,2806.0,A
B08WLY8V9S,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads",425.0,4.5,4219.0,A
B08WRBG3XW,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,199.0,4.1,26090.0,A
B08WRKSF9D,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",6499.0,4.4,5865.0,A
B08WRWPM22,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,176.63,4.1,45566.0,A
B08WWKM5HQ,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",2599.0,3.9,898.0,B
B08X77LM8C,"Electronics|Headphones,Earbuds&Accessories|Earpads",99.0,3.8,594.0,B
B08XLR6DSB,Home&Kitchen|Kitchen&HomeAppliances|SewingMachines&Accessories|Sewing&EmbroideryMachines,721.0,3.1,2449.0,A
B08XMG618K,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,225.0,4.1,789.0,B
B08XMSKKMM,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",799.0,3.3,576.0,B
B08XNL93PL,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries",1399.0,4.3,3530.0,A
B08XXF5V6G,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",29999.0,4.4,1712.0,A
B08XXVXP3J,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,249.0,4.3,112.0,C
B08Y1SJVV5,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,99.0,3.9,49741.0,A
B08Y1TFSP6,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,149.0,3.9,74611.0,A
B08Y55LPBF,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",32999.0,4.2,45238.0,A
B08Y57TPDM,Electronics|GeneralPurposeBatteries&BatteryChargers,116.0,4.3,485.0,B
B08Y5KXR6Z,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,99.0,3.9,24871.0,A
B08Y5QJTVK,Electronics|GeneralPurposeBatteries&BatteryChargers,116.0,4.4,357.0,B
B08Y5QJXSR,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",3569.0,4.3,28629.0,A
B08Y7MXFMK,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",1099.0,4.2,2375.0,A
B08YD264ZS,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,999.0,4.3,1690.0,A
B08YDFX7Y1,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",299.0,3.5,11827.0,A
B08YK7BBD2,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,429.0,3.0,617.0,B
B08YRMBK9R,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",3249.0,3.9,2569.0,A
B08YXJJW8H,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",247.0,3.9,200.0,C
B08ZHYNTM1,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",2899.0,4.3,7140.0,A
B08ZJDWTJ1,Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,4098.0,4.5,50810.0,A
B08ZN4B121,Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|Tripods,539.0,3.8,14648.0,A
B08ZXZ362Z,Home&Kitchen|Kitchen&HomeAppliances|SewingMachines&Accessories|Sewing&EmbroideryMachines,1563.0,3.5,2283.0,A
B09127FZCK,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",299.0,3.8,425.0,B
B0912WJ87V,Car&Motorbike|CarAccessories|InteriorAccessories|AirPurifiers&Ionizers,2339.0,3.8,1118.0,A
B09163Q5CD,Computers&Accessories|Accessories&Peripherals|USBHubs,1187.0,4.1,1662.0,A
B091JF2TFD,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",499.0,3.9,1173.0,A
B091KNVNS9,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,368.0,4.1,1240.0,A
B091V8HK8Z,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,1345.0,3.8,2466.0,A
B0926V9CTV,Electronics|Mobiles&Accessories|MobileAccessories|Stands,89.0,4.3,2351.0,A
B092BJMT8Q,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",30990.0,4.3,7109.0,A
B092BL5DCX,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",45999.0,4.3,7109.0,A
B092JHPL72,Electronics|Mobiles&Accessories|MobileAccessories|Mounts|Bedstand&DeskMounts,251.0,3.7,3234.0,A
B092R48XXB,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|RoboticVacuums",18999.0,4.1,2536.0,A
B092X94QNQ,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1499.0,4.1,109864.0,A
B093QCY6YJ,Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters,290.0,3.7,1977.0,A
B093ZNQZ2Y,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",249.0,3.8,1079.0,A
B0941392C8,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,129.0,3.7,41.0,C
B09474JWN6,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",999.0,4.2,386.0,B
B0949FPSFY,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,799.0,4.1,2162.0,A
B0949SBKMP,Electronics|WearableTechnology|SmartWatches,1799.0,4.0,53760.0,A
B094DQWV9B,Computers&Accessories|Accessories&Peripherals|Adapters|USBtoUSBAdapters,149.0,4.0,1540.0,A
B094G9L9LT,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,999.0,3.8,305.0,B
B094JB13XL,Electronics|WearableTechnology|SmartWatches,2499.0,4.1,38879.0,A
B094JNXNPV,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.0,5532.0,A
B094QZLJQ6,Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,5799.0,4.5,50273.0,A
B094YFFSMY,Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks,399.0,4.0,6764.0,A
B095244Q22,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,252.0,3.7,2249.0,A
B095JPKPH3,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",61999.0,4.1,6753.0,A
B095JQVC7N,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",42999.0,4.1,6753.0,A
B095K14P86,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|StovetopEspressoPots",599.0,4.2,590.0,B
B095PWLLY6,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",1804.0,4.0,15382.0,A
B095RTJH1M,"Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors",999.0,4.6,26603.0,A
B095X38CJS,OfficeProducts|OfficePaperProducts|Paper|Copy&PrintingPaper|ColouredPaper,99.0,4.3,388.0,B
B095XCRDQW,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,950.0,4.3,5911.0,A
B096MSW6CT,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,199.0,3.9,23784.0,A
B096NTB9XT,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,15999.0,4.0,11206.0,A
B096TWZRJC,Electronics|Mobiles&Accessories|MobileAccessories|Mounts|Bedstand&DeskMounts,499.0,4.1,1475.0,A
B096VF5YYF,Electronics|WearableTechnology|SmartWatches,2999.0,4.1,96897.0,A
B096YCN3SD,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,549.0,3.6,1074.0,A
B0971DWFDT,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers,337.0,4.2,4969.0,A
B0972BQ2RS,Electronics|WearableTechnology|SmartWatches,2499.0,4.1,42139.0,A
B0974G5Q2Y,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,273.1,4.3,20850.0,A
B0974H97TJ,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.4,28791.0,A
B0977CGNJJ,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|StandMixers,5999.0,4.3,534.0,B
B0978V2CP6,"Electronics|HomeTheater,TV&Video|AVReceivers&Amplifiers",1990.0,4.0,897.0,B
B097C564GC,Computers&Accessories|Accessories&Peripherals|Adapters|USBtoUSBAdapters,294.0,4.3,4426.0,A
B097JQ1J5G,Computers&Accessories|Accessories&Peripherals|USBHubs,179.0,3.4,9385.0,A
B097JVLW3L,"Electronics|HomeTheater,TV&Video|Accessories|3DGlasses",2699.0,3.5,621.0,B
B097MKZHNV,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",2949.0,4.2,7968.0,A
B097R25DP7,Electronics|WearableTechnology|SmartWatches,1599.0,4.0,135901.0,A
B097R2V1W8,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",2599.0,4.1,21783.0,A
B097R3XH9R,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",6299.0,4.1,3233.0,A
B097R45BH8,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",5499.0,4.2,6398.0,A
B097R4D42G,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",4999.0,4.2,1772.0,A
B097RJ867P,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers,8799.0,4.4,2981.0,A
B097RN7BBK,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,479.0,3.4,1066.0,A
B097XJQZ8H,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,2464.0,4.1,8866.0,A
B097ZQTDVZ,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",399.0,3.4,431.0,B
B0981XSZJ7,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,299.0,4.3,766.0,B
B0989W6J2F,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,1595.0,4.0,2877.0,A
B098JYT4SY,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",399.0,4.1,2809.0,A
B098K3H92Z,Computers&Accessories|NetworkingDevices|NetworkAdapters|BluetoothAdapters,599.0,4.3,95116.0,A
B098LCVYPW,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",349.0,4.2,513.0,B
B098NS6PVG,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,199.0,4.0,131981.0,A
B098QXR9X2,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,2499.0,4.1,3156.0,A
B098R25TGC,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1299.0,3.8,14629.0,A
B098T9CJVQ,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,210.0,3.7,74.0,C
B098TV3L96,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",349.0,3.8,197.0,C
B09939XJX8,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets",354.0,4.0,1026.0,A
B0993BB11X,Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks,999.0,4.0,7222.0,A
B0994GFWBH,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,139.0,4.0,2626.0,A
B0994GP1CX,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|DustCovers",115.0,3.3,5692.0,A
B099FDW2ZF,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1235.0,4.1,203.0,C
B099K9ZX65,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",20990.0,4.1,1259.0,A
B099PR2GQJ,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",649.0,3.8,49.0,C
B099S26HWG,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",300.0,4.2,419.0,B
B099SD8PRP,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",579.0,4.4,3482.0,A
B099Z83VRC,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,1052.0,4.3,1404.0,A
B09B125CFJ,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",349.0,3.6,323.0,B
B09B9SPC7F,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,499.0,4.1,2740.0,A
B09BCNQ9R2,Electronics|Mobiles&Accessories|MobileAccessories|Cables&Adapters|OTGAdapters,139.0,4.2,4971.0,A
B09BF8JBWX,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,1055.0,3.8,2352.0,A
B09BL2KHQW,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,231.0,4.1,490.0,B
B09BN2NPBD,Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|Flashes&SelfieLights|SelfieLights,1699.0,4.1,14371.0,A
B09BNXQ6BR,Electronics|WearableTechnology|SmartWatches,2799.0,4.1,38879.0,A
B09BVCVTBC,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingKeyboards,2649.0,4.5,1271.0,A
B09BW2GP18,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,129.0,3.9,295.0,C
